Amersham,117,193
Chorleywood,285,207
Mill Hill East,1316,261
Rickmansworth,306,236
Perivale,340,712
Kentish Town West,1342,526
Camden Road,1415,604
Dalston Kingsland,1861,628
Hackney Central,1892,661
Wanstead Park,2157,640
Vauxhall,1111,1357
Hanger Lane,368,767
Edgware,991,284
Burnt Oak,1021,324
Colindale,1055,355
Hendon Central,1063,385
Brent Cross,1103,416
Golders Green,1115,446
West Silvertown,2141,1055
Pontoon Dock,2206,1108
London City Airport,2224,1161
Woolwich Arsenal,2417,1325
King George V,2310,1214
Hampstead,1165,477
Belsize Park,1229,542
Chalk Farm,1264,573
Chalfont And Latimer,247,152
Chesham,116,127
New Cross Gate,1638,1362
Queen's Road Peckham,1628,1355
Peckham Rye,1606,1392
Moor Park,438,238
Northwood,468,268
Northwood Hills,488,294
Pinner,538,333
North Harrow,564,363
Custom House,2363,994
Prince Regent,2312,1024
Royal Albert,2342,1053
Beckton Park,2372,1083
Cyprus,2401,1112
Gallions Reach,2432,1143
Beckton,2462,1173
Watford,431,173
Croxley,431,205
Fulham Broadway,761,1240
Lambeth North,1345,1287
Heathrow Terminal 4,242,1360
Harrow-on-the-Hill,606,390
Kensal Rise,802,573
Canonbury,1771,594
Bethnal Green,1862,776
Westferry,1922,974
Seven Sisters,1803,417
Blackwall,2027,974
Brondesbury Park,866,573
Hampstead Heath,1275,477
Harringay Green Lanes,1777,362
Leytonstone High Road,2149,584
Leyton Midland Road,2036,584
Northwick Park,691,392
Preston Road,772,402
Royal Victoria,2212,971
Wembley Park,796,492
Rayners Lane,371,414
Watford High Street,656,160
Ruislip Gardens,266,419
South Ruislip,235,482
Greenford,274,663
Northolt,263,552
Sudbury Hill,385,521
Sudbury Town,371,575
Alperton,406,630
Pimlico,1093,1225
Park Royal,398,814
North Ealing,384,859
Acton Central,515,975
South Acton,524,1020
Ealing Broadway,313,904
Watford Junction,648,127
West Ruislip,233,275
Bushey,712,193
Carpenders Park,656,226
Hatch End,695,259
North Wembley,653,470
West Brompton,753,1173
Ealing Common,360,995
South Kenton,667,442
Kenton,780,366
Wembley Central,645,498
Kensal Green,790,618
Queen's Park,788,646
Gunnersbury,564,1200
Kew Gardens,564,1247
Richmond,565,1287
Stockwell,1287,1455
Bow Church,1906,857
Stonebridge Park,647,525
Harlesden,689,553
Camden Town,1272,611
Willesden Junction,656,581
Headstone Lane,659,292
Parsons Green,782,1273
Putney Bridge,785,1306
East Putney,798,1352
Southfields,800,1385
Wimbledon Park,769,1418
